"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"30",30,34,"21191","BFE",5.89,34.61,21.13,0.6,4,2,1,4,0.606535129,0.606535129,1.256,1.008,0.096439085511,0.058833907513,6,"Distant",6,15.353978605633
"31",31,35,"ARA40AE","BFE",12.39,24.09,42.01,0.6,3,2,1,4,0.433544525,0.578059366,1.256,1.008,0.068933579475,0.056071758502,6,"Distant",6,10.6853102064713
"32",32,36,"ARA54AA","BFE",20.09,26.09,51.33,0.4,3,2,1,5,0.416676651,0.694461085,1.256,1.008,0.066251587509,0.067362725245,6,"Distant",6,11.8648726519209
"33",33,37,"ARA63AA","BFE",62.37,53.65,51.97,1,1,1,1,1,0.126053363,0.126053363,0.628,1.008,0.020042484717,0.012227176211,3,"Distant",3,12.1095495307031
"34",34,38,"ARA80AB","BFE",230.17,91.67,74.02,1,1,1,1,1,0.113346165,0.113346165,0.628,1.008,0.018022040235,0.010994578005,3,"Distant",3,12.9233864639934
"35",35,39,"F0648A","BFE",6.18,25.33,30.91,0.05,6,3,1,7,0.900485917,1.050566904,1.884,1.008,0.143177260803,0.101904989688,10,"Distant",10,13.596154248699
"36",36,40,"L1031A","BFE",1.37,15.56,13.96,0,3,1,1,8,0.557527591,1.486740242,0.628,1.008,0.088646886969,0.144213803474,3,"Distant",3,25.8306677082412
"37",37,41,"24849","BFE",10.3,42.05,30.28,0.6,1,1,1,4,0.139872918,0.559491672,0.628,1.008,0.022239793962,0.054270692184,3,"Distant",3,NA
"38",38,42,"24994","BFE",13.1,42.69,31.29,0.25,3,2,1,6,0.416825103,0.833650206,1.256,1.008,0.066275191377,0.080864069982,6,"Distant",6,NA
"39",39,43,"25303","BFE",45.8,49.26,44.8,0,5,2,1,8,0.649407955,1.039052728,1.256,1.008,0.103255864845,0.100788114616,6,"Distant",6,NA
"40",40,45,"25383","BFE",9.2,42.33,25.95,0,2,1,1,8,0.285646234,1.142584936,0.628,1.008,0.045417751206,0.110830738792,3,"Distant",3,NA
"41",41,46,"25468","BFE",25.2,56.33,31.53,0.25,3,2,1,6,0.400953375,0.80190675,1.256,1.008,0.063751586625,0.07778495475,6,"Distant",6,NA
"42",42,47,"25536","BFE",39.3,55.7,47.7,0,5,3,1,8,0.634122523,1.014596036,1.884,1.008,0.100825481157,0.098415815492,10,"Distant",10,NA
"43",43,48,"1321","BQU",12.56,38.5,19.06,0.2,5,3,1,6,0.757776667,0.909332001,1.884,1.008,0.120486490053,0.088205204097,10,"Distant",10,NA
"44",44,49,"3817","BQU",14.24,38.89,27.93,0,5,3,1,8,0.715262709,1.144420335,1.884,1.008,0.113726770731,0.111008772495,10,"Distant",10,11.3450300505462
"45",45,50,"4386","BQU",7.29,34.7,26.36,0.05,4,2,1,7,0.586631771,1.026605599,1.256,1.008,0.093274451589,0.099580743103,6,"Distant",6,12.7526451728267
"46",46,51,"9362","BQU",20.9,50.99,28.09,0.6,4,2,1,4,0.550430196,0.550430196,1.256,1.008,0.087518401164,0.053391729012,6,"Distant",6,13.1687698163421
"47",47,52,"9466","BQU",21.19,28.73,42.32,0.8,3,1,1,3,0.42234476,0.42234476,0.628,1.008,0.06715281684,0.04096744172,3,"Distant",3,9.16609075294634
"48",48,53,"10908","BQU",20.07,33.3,30.31,0,5,4,1,8,0.722853063,1.156564901,2.512,1.008,0.114933637017,0.112186795397,14,"Distant",14,9.28331889949353
"49",49,54,"11100","BQU",6.13,30.07,22.24,1,1,1,1,1,0.153717966,0.153717966,0.628,1.008,0.024441156594,0.014910642702,3,"Distant",3,10.9824346357022
"50",50,55,"12167","BQU",1.47,19.81,11.49,0,3,2,1,8,0.552723976,1.473930603,1.256,1.008,0.087883112184,0.142971268491,6,"Distant",6,14.7416473490491
"51",51,56,"19149","BQU",41.83,37.18,37.41,0.4,5,3,1,5,0.690826335,0.690826335,1.884,1.008,0.109841387265,0.067010154495,9,"Distant",10,10.9600251905391
"52",52,57,"21217","BQU",5.53,35.24,17.5,1,1,1,1,1,0.155656979,0.155656979,0.628,1.008,0.024749459661,0.015098726963,3,"Distant",3,11.846660750897
"53",53,58,"22180","BQU",12.07,34.14,23.98,0,4,2,1,8,0.596330492,1.192660984,1.256,1.008,0.094816548228,0.115688115448,6,"Distant",6,10.6004289009377
"54",54,59,"ARA75AC","BQU",5.66,26.14,15.74,0.05,3,2,1,7,0.498366028,1.162854065,1.256,1.008,0.079240198452,0.112796844305,6,"Distant",6,9.97481124366951
"55",55,60,"ARB24BM","BQU",14.38,25.3,34.48,0.05,7,3,1,7,1.033792637,1.033792637,1.884,1.008,0.164373029283,0.100277885789,10,"Distant",11,NA
"56",56,61,"ARD01DD","BQU",7.15,25.73,19.23,0.2,4,2,1,6,0.6447319,0.967097851,1.256,1.008,0.1025123721,0.093808491547,6,"Distant",6,11.3514938587882
"57",57,62,"ARD12DA","BQU",34.75,32.74,33.71,0.6,7,4,1,4,0.999087676,0.570907243,2.512,1.008,0.158854940484,0.055378002571,14,"Distant",15,9.17480188755975
"58",58,63,"K0515A","BQU",8.02,23.87,26.21,0.2,3,2,1,6,0.465927972,0.931855944,1.256,1.008,0.074082547548,0.090390026568,6,"Distant",6,NA
"59",59,64,"K0808A","BQU",4.12,28.54,21.09,0,4,2,1,8,0.624989687,1.249979374,1.256,1.008,0.099373360233,0.121247999278,6,"Distant",6,6.33186268571303
"60",60,65,"N1223A","BQU",7.54,19.54,32.34,0,5,3,1,8,0.775341835,1.240546935,1.884,1.008,0.123279351765,0.120333052695,10,"Distant",10,NA
"61",61,66,"25438","BQU",3.6,25.04,22.5,0,1,1,1,8,0.157878371,1.263026968,0.628,1.008,0.025102660989,0.122513615896,3,"Distant",3,NA
"62",62,68,"25840","BQU",72.7,74.52,53.22,0.4,3,2,1,5,0.36207825,0.603463751,1.256,1.008,0.05757044175,0.058535983847,6,"Distant",6,NA
"63",63,69,"25289","BQU",7.9,31.53,28.89,0.25,1,1,1,6,0.146747309,0.880483857,0.628,1.008,0.023332822131,0.085406934129,3,"Distant",3,NA
"64",64,71,"34","FNY",18.76,42.68,27.63,0.05,5,3,1,7,0.70695034,0.989730477,1.884,1.008,0.11240510406,0.096003856269,10,"Local",10,NA
"65",65,72,"69","FNY",6.08,31.24,25.76,0.05,5,2,1,7,0.747325819,1.046256146,1.256,1.008,0.118824805221,0.101486846162,6,"Local",6,NA
"66",66,73,"71","FNY",16.65,38.95,27.24,0.4,3,1,1,5,0.430603554,0.71767259,0.628,1.008,0.068465965086,0.06961424123,3,"Local",3,NA
"67",67,74,"117","FNY",26.79,33.21,39.16,0.6,4,2,1,4,0.557840622,0.557840622,1.256,1.008,0.088696658898,0.054110540334,6,"Local",6,NA
"68",68,75,"125","FNY",12.78,34.63,31.53,0.2,5,2,1,6,0.714728863,0.857674636,1.256,1.008,0.113641889217,0.083194439692,6,"Local",6,NA
"69",69,76,"167","FNY",16.36,23.58,35.35,0.2,4,2,1,6,0.594733874,0.89210081,1.256,1.008,0.094562685966,0.08653377857,6,"Local",6,NA
"70",70,77,"179","FNY",71.72,72.76,38.99,1,1,1,1,1,0.125778703,0.125778703,0.628,1.008,0.019998813777,0.012200534191,3,"Local",3,NA
"71",71,78,"261","FNY",25.05,31.28,26.37,1,1,1,1,1,0.148915761,0.148915761,0.628,1.008,0.023677605999,0.014444828817,3,"Local",3,NA
"72",72,79,"294","FNY",16.89,42.6,19.4,0.6,3,2,1,4,0.446619493,0.595492658,1.256,1.008,0.071012499387,0.057762787826,6,"Local",6,NA
"73",73,80,"304","FNY",61.64,47.53,47.11,1,1,1,1,1,0.129637012,0.129637012,0.628,1.008,0.020612284908,0.012574790164,3,"Local",3,NA
"74",74,81,"307","FNY",1.82,15.06,23.46,0.8,3,1,1,3,0.511305034,0.511305034,0.628,1.008,0.081297500406,0.049596588298,3,"Local",3,NA
"75",75,82,"370","FNY",23.94,50.04,27.04,0.2,4,1,1,6,0.554774253,0.83216138,0.628,1.008,0.088209106227,0.08071965386,3,"Local",3,NA
"76",76,83,"373","FNY",6.35,30.71,21.12,0.8,2,2,1,3,0.30888943,0.463334146,1.256,1.008,0.04911341937,0.044943412162,6,"Local",6,NA
"77",77,84,"404","FNY",18.47,34,30.12,0.8,2,1,1,3,0.288535756,0.432803634,0.628,1.008,0.045877185204,0.041981952498,3,"Local",3,NA
"78",78,85,"416","FNY",4.93,17.03,22.36,0.4,3,1,1,5,0.504859258,0.841432097,0.628,1.008,0.080272622022,0.081618913409,3,"Local",3,NA
"79",79,86,"475","FNY",13.31,28.3,27.42,0.8,2,1,1,3,0.300565011,0.450847516,0.628,1.008,0.047789836749,0.043732209052,3,"Local",3,NA
"80",80,87,"486","FNY",31.5,47.69,24.86,1,1,1,1,1,0.141283211,0.141283211,0.628,1.008,0.022464030549,0.013704471467,3,"Local",3,NA
"81",81,88,"568","FNY",13.13,30.31,22.91,0.95,2,1,1,2,0.305667791,0.305667791,0.628,1.008,0.048601178769,0.029649775727,3,"Local",3,NA
"82",82,89,"585","FNY",12.89,35.19,23.27,0.2,3,2,1,6,0.447232063,0.894464126,1.256,1.008,0.071109898017,0.086763020222,6,"Local",6,NA
"83",83,90,"593","FNY",7.02,22.39,34.21,0,3,2,1,8,0.451730188,1.204613834,1.256,1.008,0.071825099892,0.116847541898,6,"Local",6,NA
"84",84,91,"604","FNY",9.57,20.24,38.89,1,1,1,1,1,0.149961055,0.149961055,0.628,1.008,0.023843807745,0.014546222335,3,"Local",3,NA
"85",85,92,"625","FNY",22.95,29.34,36.6,0.6,2,1,1,4,0.286574007,0.573148014,0.628,1.008,0.045565267113,0.055595357358,3,"Local",3,NA
"86",86,93,"730","FNY",8.34,28.85,26.11,0.05,5,2,1,7,0.754782106,1.056694948,1.256,1.008,0.120010354854,0.102499409956,6,"Local",6,NA
"87",87,94,"805","FNY",7.57,30.54,30.01,0,6,3,1,8,0.879692136,1.172922849,1.884,1.008,0.139871049624,0.113773516353,10,"Local",10,NA
"88",88,95,"825","FNY",12.76,37.34,24.41,0.6,2,2,1,4,0.293467788,0.586935575,1.256,1.008,0.046661378292,0.056932750775,6,"Local",6,NA
"89",89,96,"849","FNY",8.96,38.75,20.74,0.6,3,1,1,4,0.448484462,0.597979282,0.628,1.008,0.071309029458,0.058003990354,3,"Local",3,NA
"90",90,97,"850","FNY",56.24,34.02,36.78,0.8,2,1,1,3,0.28043007,0.420645104,0.628,1.008,0.04458838113,0.040802575088,3,"Local",3,NA
"91",91,98,"873","FNY",12.11,33.45,24.52,0.8,3,1,1,3,0.447124482,0.447124482,0.628,1.008,0.071092792638,0.043371074754,3,"Local",3,NA
"92",92,99,"886","FNY",6.38,35.63,17.33,0.8,2,2,1,3,0.311253668,0.466880502,1.256,1.008,0.049489333212,0.045287408694,6,"Local",6,NA
"93",93,100,"942","FNY",15.49,35.2,23.07,0.6,2,2,1,4,0.298526214,0.597052428,1.256,1.008,0.047465668026,0.057914085516,6,"Local",6,NA
"94",94,101,"943","FNY",5.31,28.04,21.27,0.6,2,1,1,4,0.312943515,0.625887029,0.628,1.008,0.049758018885,0.060711041813,3,"Local",3,NA
"95",95,102,"945","FNY",22.04,33.06,28.88,0.2,5,2,1,6,0.728706461,0.874447753,1.256,1.008,0.115864327299,0.084821432041,6,"Local",6,NA
"96",96,103,"965","FNY",5.27,27.3,21.37,1,1,1,1,1,0.157013607,0.157013607,0.628,1.008,0.024965163513,0.015230319879,3,"Local",3,NA
"97",97,104,"1044","FNY",6.7,33.39,21.83,0.8,2,1,1,3,0.303419157,0.455128735,0.628,1.008,0.048243645963,0.044147487295,3,"Local",3,NA
"98",98,105,"1107","FNY",12.99,41.63,21.43,0.8,2,1,1,3,0.294394167,0.44159125,0.628,1.008,0.046808672553,0.04283435125,3,"Local",3,NA
"99",99,106,"1322","FNY",6.05,32.76,20.33,0,3,2,1,8,0.461445754,1.230522012,1.256,1.008,0.073369874886,0.119360635164,6,"Local",6,NA
"100",100,107,"1325","FNY",5.1,23.56,17.68,0.4,2,2,1,5,0.331565843,0.828914608,1.256,1.008,0.052718969037,0.080404716976,6,"Local",6,NA
"101",101,108,"1338","FNY",6.75,23.99,24.4,0.95,2,1,1,2,0.313862348,0.313862348,0.628,1.008,0.049904113332,0.030444647756,3,"Local",3,NA
"102",102,109,"1361","FNY",8.13,33.31,22.68,0.2,2,1,1,6,0.30178015,0.90534045,0.628,1.008,0.04798304385,0.08781802365,3,"Local",3,NA
"103",103,110,"1527","FNY",2.23,16.47,19.72,1,1,1,1,1,0.17291543,0.17291543,0.628,1.008,0.02749355337,0.01677279671,3,"Local",3,NA
"104",104,111,"1540","FNY",8.51,33.49,24.89,1,1,1,1,1,0.148683121,0.148683121,0.628,1.008,0.023640616239,0.014422262737,3,"Local",3,NA
"105",105,112,"1589","FNY",7.04,27.2,26.09,0.8,2,1,1,3,0.304656566,0.456984848,0.628,1.008,0.048440393994,0.044327530256,3,"Local",3,NA
"106",106,113,"1835","FNY",7.55,24.95,22.89,0.4,4,2,1,5,0.630162016,0.78770252,1.256,1.008,0.100195760544,0.07640714444,6,"Local",6,NA
"107",107,114,"1915","FNY",5.05,20.48,26.25,1,1,1,1,1,0.15905547,0.15905547,0.628,1.008,0.02528981973,0.01542838059,3,"Local",3,NA
"108",108,115,"2086","FNY",7.2,29.57,21.95,0.6,2,1,1,4,0.308855149,0.617710297,0.628,1.008,0.049107968691,0.059917898809,3,"Local",3,NA
"109",109,116,"2102","FNY",11.32,27.82,35.98,1,1,1,1,1,0.144744646,0.144744646,0.628,1.008,0.023014398714,0.014040230662,3,"Local",3,NA
"110",110,117,"2124","FNY",3.71,26.07,13,0.4,3,2,1,5,0.514956519,0.858260864,1.256,1.008,0.081878086521,0.083251303808,6,"Local",6,NA
"111",111,118,"2177","FNY",9.72,19.03,30.22,0.2,3,1,1,6,0.472104848,0.944209696,0.628,1.008,0.075064670832,0.091588340512,3,"Local",3,NA
"112",112,119,"2199","FNY",15.91,21.99,19.59,1,1,1,1,1,0.164863961,0.164863961,0.628,1.008,0.026213369799,0.015991804217,3,"Local",3,NA
"113",113,120,"2353","FNY",1.76,16.86,15.66,0.2,3,2,1,6,0.53801491,1.07602982,1.256,1.008,0.08554437069,0.10437489254,6,"Local",6,NA
"114",114,121,"2543","FNY",16.61,31.9,32.48,0.4,2,1,1,5,0.288050352,0.720125881,0.628,1.008,0.045800005968,0.069852210457,3,"Local",3,NA
"115",115,122,"2560","FNY",78.66,60.83,46.39,0.4,4,2,1,5,0.503450714,0.629313392,1.256,1.008,0.080048663526,0.061043399024,6,"Local",6,NA
"116",116,123,"2662","FNY",74.87,48.47,32.14,1,1,1,1,1,0.136035055,0.136035055,0.628,1.008,0.021629573745,0.013195400335,3,"Local",3,NA
"117",117,124,"2875","FNY",10.63,31.43,26.06,0.4,1,1,1,5,0.149072077,0.745360383,0.628,1.008,0.023702460243,0.072299957151,3,"Local",3,NA
"118",118,125,"2908","FNY",5.49,26.11,15.15,0.6,2,1,1,4,0.334430325,0.668860651,0.628,1.008,0.053174421675,0.064879483147,3,"Local",3,NA
"119",119,126,"3072","FNY",3.29,18.54,32.71,1,1,1,1,1,0.156064395,0.156064395,0.628,1.008,0.024814238805,0.015138246315,3,"Local",3,NA
"120",120,127,"3093","FNY",3.64,29.47,19.12,0,3,1,1,8,0.473626301,1.263003468,0.628,1.008,0.075306581859,0.122511336396,3,"Local",3,NA
"121",121,128,"3112","FNY",15.47,34.92,29.95,0,3,1,1,8,0.431493934,1.150650489,0.628,1.008,0.068607535506,0.111613097433,3,"Local",3,NA
"122",122,129,"3131","FNY",3.99,19.55,17.68,0.4,3,1,1,5,0.513223253,0.855372089,0.628,1.008,0.081602497227,0.082971092633,3,"Local",3,NA
"123",123,130,"3178","FNY",40.57,43.15,37.75,0.8,2,2,1,3,0.270428585,0.405642877,1.256,1.008,0.042998145015,0.039347359069,6,"Local",6,NA
"124",124,131,"3193","FNY",16.23,34.56,29.95,0,4,3,1,8,0.576184043,1.152368086,1.884,1.008,0.091613262837,0.111779704342,10,"Local",10,NA
"125",125,132,"3231","FNY",16.81,34.45,25.45,0.8,2,2,1,3,0.295149597,0.442724395,1.256,1.008,0.046928785923,0.042944266315,6,"Local",6,NA
"126",126,133,"3237","FNY",2.71,21.64,21.67,0.4,3,1,1,5,0.487767422,0.812945703,0.628,1.008,0.077555020098,0.078855733191,3,"Local",3,NA
"127",127,134,"3332","FNY",12.36,52.01,16.69,0.6,3,1,1,4,0.443377334,0.591169779,0.628,1.008,0.070496996106,0.057343468563,3,"Local",3,NA
"128",128,135,"3380","FNY",20.78,34.96,37.23,0.4,2,1,1,5,0.278888706,0.697221766,0.628,1.008,0.044343304254,0.067630511302,3,"Local",3,NA
"129",129,136,"3391","FNY",24.48,31.57,33.13,0.8,3,1,1,3,0.431490367,0.431490367,0.628,1.008,0.068606968353,0.041854565599,3,"Local",3,NA
"130",130,137,"3468","FNY",66.25,58.26,46.75,0.8,2,2,1,3,0.252853131,0.379279697,1.256,1.008,0.040203647829,0.036790130609,5,"Local",6,NA
"131",131,138,"3490","FNY",5.19,22.33,21.94,0.6,2,1,1,4,0.32288048,0.645760961,0.628,1.008,0.05133799632,0.062638813217,3,"Local",3,NA
"132",132,139,"3502","FNY",86.32,64.18,38.33,0.8,2,1,1,3,0.256150017,0.384225026,0.628,1.008,0.040727852703,0.037269827522,3,"Local",3,NA
"133",133,140,"3518","FNY",9.44,42.21,15.75,0.6,2,1,1,4,0.307716095,0.615432191,0.628,1.008,0.048926859105,0.059696922527,3,"Local",3,NA
"134",134,141,"3633","FNY",17.06,31.54,34.76,1,1,1,1,1,0.142862778,0.142862778,0.628,1.008,0.022715181702,0.013857689466,3,"Local",3,NA
"135",135,142,"3876","FNY",83.52,41.82,54.55,1,1,1,1,1,0.129324408,0.129324408,0.628,1.008,0.020562580872,0.012544467576,3,"Local",3,8.23058299649635
"136",136,143,"3961","FNY",12.42,45.05,24.05,0.05,3,1,1,7,0.429313037,1.001730421,0.628,1.008,0.068260772883,0.097167850837,3,"Local",3,9.56770199890032
"137",137,144,"4447","FNY",13.64,33.67,27.71,0.8,3,1,1,3,0.438699073,0.438699073,0.628,1.008,0.069753152607,0.042553810081,3,"Local",3,9.09448856989952
"138",138,145,"4656","FNY",10.29,17.73,36.28,1,1,1,1,1,0.154642569,0.154642569,0.628,1.008,0.024588168471,0.015000329193,3,"Local",3,7.87503344499239
"139",139,146,"4777","FNY",47.32,37.57,34,0.6,2,1,1,4,0.279619914,0.559239829,0.628,1.008,0.044459566326,0.054246263413,3,"Local",3,6.78689938755009
"140",140,147,"5156","FNY",10.11,45.23,20.95,0,5,1,1,8,0.729511747,1.167218795,0.628,1.008,0.115992367773,0.113220223115,3,"Local",4,11.5423522298485
"141",141,148,"5172","FNY",8.01,30.04,23.99,0.2,3,2,1,6,0.455915487,0.911830974,1.256,1.008,0.072490562433,0.088447604478,6,"Local",6,8.8507181125302
"142",142,149,"5194","FNY",7.71,21.81,25.57,0.2,3,1,1,6,0.474399177,0.948798355,0.628,1.008,0.075429469143,0.092033440435,3,"Local",3,8.25515971011936
"143",143,150,"5353","FNY",25.77,32.96,30.16,0.2,6,2,1,6,0.869337017,0.869337017,1.256,1.008,0.138224585703,0.084325690649,6,"Local",7,8.34939487941966
"144",144,151,"5356","FNY",10.96,32.44,24.32,0.2,4,2,1,6,0.599638003,0.899457004,1.256,1.008,0.095342442477,0.087247329388,6,"Local",6,6.94050626095143
"145",145,152,"5449","FNY",54.41,42.4,44.94,0.4,3,1,1,5,0.397220693,0.662034488,0.628,1.008,0.063158090187,0.064217345336,3,"Local",3,9.23956726737479
"146",146,153,"5556","FNY",12.46,33.36,28.65,0.2,3,1,1,6,0.437157768,0.874315536,0.628,1.008,0.069508085112,0.084808606992,3,"Local",3,9.76046075706986
"147",147,154,"5660","FNY",5.17,24.76,22.75,0.2,2,1,1,6,0.315766476,0.947299429,0.628,1.008,0.050206869684,0.091888044613,3,"Local",3,11.1605283781197
"148",148,155,"5684","FNY",12.53,25.41,26.86,0.4,2,2,1,5,0.306476727,0.766191818,1.256,1.008,0.048729799593,0.074320606346,6,"Local",6,7.9554649775395
"149",149,156,"5796","FNY",11.09,30.39,24.91,0.05,3,1,1,7,0.452530805,1.055905213,0.628,1.008,0.071952397995,0.102422805661,3,"Local",3,8.63800149032285
"150",150,157,"5810","FNY",3.77,21.09,21.4,0.05,3,2,1,7,0.490822445,1.145252372,1.256,1.008,0.078040768755,0.111089480084,6,"Local",6,11.6430154938116
"151",151,158,"5902","FNY",4.62,24.36,23.49,0,3,2,1,8,0.472476865,1.259938306,1.256,1.008,0.075123821535,0.122214015682,6,"Local",6,11.4040094129766
"152",152,159,"6189","FNY",10.61,36.93,23.86,0.8,1,1,1,3,0.147465924,0.442397772,0.628,1.008,0.023447081916,0.042912583884,3,"Local",3,7.95430476557092
"153",153,160,"6191","FNY",24.12,49.62,35.16,1,1,1,1,1,0.133970981,0.133970981,0.628,1.008,0.021301385979,0.012995185157,3,"Local",3,10.2998555440466
"154",154,161,"6264","FNY",12.78,47.93,16.05,0.6,2,1,1,4,0.300957777,0.601915554,0.628,1.008,0.047852286543,0.058385808738,3,"Local",3,13.2982316479386
"155",155,162,"6338","FNY",5.51,29.13,16.15,0.2,4,2,1,6,0.65001664,0.97502496,1.256,1.008,0.10335264576,0.09457742112,6,"Local",6,9.73474074650918
"156",156,163,"6342","FNY",5.19,22.95,25.99,1,1,1,1,1,0.156469307,0.156469307,0.628,1.008,0.024878619813,0.015177522779,3,"Local",3,8.99341176861503
"157",157,164,"6412","FNY",3.02,26.27,17.91,0.05,3,1,1,7,0.4875047,1.137510968,0.628,1.008,0.0775132473,0.110338563896,3,"Local",3,10.5093118172981
"158",158,165,"6615","FNY",5.24,20.79,24.16,0.2,2,1,1,6,0.321586296,0.964758889,0.628,1.008,0.051132221064,0.093581612233,3,"Local",3,11.808578941086
"159",159,166,"6885","FNY",26.14,52.61,25.31,1,1,1,1,1,0.139002682,0.139002682,0.628,1.008,0.022101426438,0.013483260154,3,"Local",3,8.20306867643662
"160",160,167,"6921","FNY",5.23,33.51,14.5,0,4,1,1,8,0.646622182,1.293244364,0.628,1.008,0.102812926938,0.125444703308,3,"Local",4,8.84846541060148
