"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"29","8660","BFe",46.9,43.06,48.65,0.2,7,2,1,6,0.915362174156711,0.784596149277181,10.7631186897075
"30","8968","BFe",25.93,42.43,37.59,0.8,4,3,1,3,0.542402761916617,0.406802071437463,17.1367346857279
"31","10295","BFe",30.39,57.81,36.54,0.8,2,2,1,3,0.261247715991676,0.391871573987513,11.8649173558512
"32","11133","BFe",36.48,45.71,40.38,1,1,1,1,1,0.132967200077196,0.132967200077196,4.99904745082524
"33","19989","BFe",13.63,29.92,33.14,0.05,5,2,1,7,0.724714546578887,1.01460036521044,14.4818863398541
"34","21191","BFe",5.89,34.61,21.13,0.6,4,2,1,4,0.606535128885296,0.606535128885296,13.5050834718789
"35","ARA40AE","BFe",12.39,24.09,42.01,0.6,3,2,1,4,0.43354452480104,0.578059366401387,13.4133208549436
"36","ARA54AA","BFe",20.09,26.09,51.33,0.4,3,2,1,5,0.41667665094984,0.694461084916399,13.4651772145222
"37","ARA63AA","BFe",62.37,53.65,51.97,1,1,1,1,1,0.126053363385447,0.126053363385447,3.28052552571826
"38","ARA80AB","BFe",230.17,91.67,74.02,1,1,1,1,1,0.113346165266426,0.113346165266426,-7.80166131652942
"39","F0648A","BFe",6.18,25.33,30.91,0.05,6,3,1,7,0.900485917488049,1.05056690373606,20.3254553809306
"40","L1031A","BFe",1.37,15.56,13.96,0,3,1,1,8,0.557527590931536,1.48674024248409,12.1593939334543
"41","24849","BFe",10.3,42.05,30.28,0.6,1,1,1,4,0.139872917887206,0.559491671548822,8.59061861340572
"42","24994","BFe",13.1,42.69,31.29,0.25,3,2,1,6,0.416825103135911,0.833650206271822,14.5404663320452
"43","25303","BFe",45.8,49.26,44.8,0,5,2,1,8,0.649407954785795,1.03905272765727,12.6708612492374
"45","25383","BFe",9.2,42.33,25.95,0,2,1,1,8,0.285646234002497,1.14258493600999,10.8496170999169
"46","25468","BFe",25.2,56.33,31.53,0.25,3,2,1,6,0.40095337482782,0.80190674965564,13.6451159856013
"47","25536","BFe",39.3,55.7,47.7,0,5,3,1,8,0.634122522690819,1.01459603630531,18.6956276319552
"48","1321","BQu",12.56,38.5,19.06,0.2,5,3,1,6,0.757776667188293,0.909332000625952,19.6624580009878
"49","3817","BQu",14.24,38.89,27.93,0,5,3,1,8,0.715262709182467,1.14442033469195,20.7040447759562
"50","4386","BQu",7.29,34.7,26.36,0.05,4,2,1,7,0.586631770973868,1.02660559920427,15.3219614623697
"51","9362","BQu",20.9,50.99,28.09,0.6,4,2,1,4,0.55043019602656,0.55043019602656,12.4178562880756
"52","9466","BQu",21.19,28.73,42.32,0.8,3,1,1,3,0.422344759922163,0.422344759922163,6.51173475859086
"53","10908","BQu",20.07,33.3,30.31,0,5,4,1,8,0.722853062959544,1.15656490073527,26.0166717958617
"54","11100","BQu",6.13,30.07,22.24,1,1,1,1,1,0.153717965682244,0.153717965682244,7.03567854634448
"55","12167","BQu",1.47,19.81,11.49,0,3,2,1,8,0.552723975952652,1.47393060254041,17.7725782810584
"56","19149","BQu",41.83,37.18,37.41,0.4,5,3,1,5,0.690826334524344,0.690826334524344,16.9468066483869
"57","21217","BQu",5.53,35.24,17.5,1,1,1,1,1,0.155656978965811,0.155656978965811,7.07860879599061
"58","22180","BQu",12.07,34.14,23.98,0,4,2,1,8,0.596330492216014,1.19266098443203,15.7146356055945
"59","ARA75AC","BQu",5.66,26.14,15.74,0.05,3,2,1,7,0.498366027970888,1.16285406526541,16.2673382892953
"60","ARB24BM","BQu",14.38,25.3,34.48,0.05,7,3,1,7,1.03379263712612,1.03379263712612,19.3544820934635
"61","ARD01DD","BQu",7.15,25.73,19.23,0.2,4,2,1,6,0.644731900343785,0.967097850515678,14.9129477711702
"62","ARD12DA","BQu",34.75,32.74,33.71,0.6,7,4,1,4,0.999087675782822,0.57090724330447,21.7230577394878
"63","K0515A","BQu",8.02,23.87,26.21,0.2,3,2,1,6,0.465927971995749,0.931855943991498,15.1779165370024
"64","K0808A","BQu",4.12,28.54,21.09,0,4,2,1,8,0.624989687031564,1.24997937406313,16.4152599148556
"65","N1223A","BQu",7.54,19.54,32.34,0,5,3,1,8,0.775341834554605,1.24054693528737,21.409742175138
"66","25438","BQu",3.6,25.04,22.5,0,1,1,1,8,0.157878370951413,1.2630269676113,12.0924340979522
"68","25840","BQu",72.7,74.52,53.22,0.4,3,2,1,5,0.362078250458493,0.603463750764155,9.74147450335811
"69","25289","BQu",7.9,31.53,28.89,0.25,1,1,1,6,0.146747309462313,0.880483856773876,10.1486286071941
"71","34","FNy",18.76,42.68,27.63,0.05,5,3,1,7,0.706950340454908,0.989730476636872,19.7448986071725
"72","69","FNy",6.08,31.24,25.76,0.05,5,2,1,7,0.747325818665448,1.04625614613163,15.0589326076476
"73","71","FNy",16.65,38.95,27.24,0.4,3,1,1,5,0.430603554173126,0.717672590288543,8.09370552068833
"74","117","FNy",26.79,33.21,39.16,0.6,4,2,1,4,0.557840621587029,0.557840621587029,12.0425646473967
"75","125","FNy",12.78,34.63,31.53,0.2,5,2,1,6,0.714728863337407,0.857674636004888,13.8712820363071
"76","167","FNy",16.36,23.58,35.35,0.2,4,2,1,6,0.594733873536479,0.892100810304718,14.1082146515806
"77","179","FNy",71.72,72.76,38.99,1,1,1,1,1,0.125778702920366,0.125778702920366,2.66377009930254
"78","261","FNy",25.05,31.28,26.37,1,1,1,1,1,0.148915761110325,0.148915761110325,5.78024681473019
"79","294","FNy",16.89,42.6,19.4,0.6,3,2,1,4,0.44661949333018,0.595492657773574,13.1587858477785
"80","304","FNy",61.64,47.53,47.11,1,1,1,1,1,0.129637012497427,0.129637012497427,3.33489381672141
"81","307","FNy",1.82,15.06,23.46,0.8,3,1,1,3,0.511305033927626,0.511305033927626,7.94366249199065
"82","370","FNy",23.94,50.04,27.04,0.2,4,1,1,6,0.554774253353811,0.832161380030717,7.78707953862411
"83","373","FNy",6.35,30.71,21.12,0.8,2,2,1,3,0.308889430383242,0.463334145574863,13.6378073648061
"84","404","FNy",18.47,34,30.12,0.8,2,1,1,3,0.288535756202442,0.432803634303663,7.0949511739169
"85","416","FNy",4.93,17.03,22.36,0.4,3,1,1,5,0.504859258332208,0.841432097220347,9.21446776425051
"86","475","FNy",13.31,28.3,27.42,0.8,2,1,1,3,0.300565010577556,0.450847515866334,7.4826183851828
"87","486","FNy",31.5,47.69,24.86,1,1,1,1,1,0.141283211183366,0.141283211183366,5.34179812854872
"88","568","FNy",13.13,30.31,22.91,0.95,2,1,1,2,0.305667790557731,0.305667790557731,6.83941129342656
"89","585","FNy",12.89,35.19,23.27,0.2,3,2,1,6,0.447232063185995,0.894464126371989,14.7417039443437
"90","593","FNy",7.02,22.39,34.21,0,3,2,1,8,0.451730187856021,1.20461383428272,16.4868769982456
"91","604","FNy",9.57,20.24,38.89,1,1,1,1,1,0.149961055280695,0.149961055280695,6.80238672294827
"92","625","FNy",22.95,29.34,36.6,0.6,2,1,1,4,0.286574007198672,0.573148014397344,7.42497644353906
"93","730","FNy",8.34,28.85,26.11,0.05,5,2,1,7,0.754782105934983,1.05669494830898,14.9361584320664
"94","805","FNy",7.57,30.54,30.01,0,6,3,1,8,0.879692136469253,1.17292284862567,20.8300181815647
"95","825","FNy",12.76,37.34,24.41,0.6,2,2,1,4,0.293467787565647,0.586935575131294,13.8026332738079
"96","849","FNy",8.96,38.75,20.74,0.6,3,1,1,4,0.448484461667948,0.59797928222393,8.02393896573449
"97","850","FNy",56.24,34.02,36.78,0.8,2,1,1,3,0.280430069556903,0.420645104335354,4.57341028486939
"98","873","FNy",12.11,33.45,24.52,0.8,3,1,1,3,0.44712448225097,0.44712448225097,7.15344943006138
"99","886","FNy",6.38,35.63,17.33,0.8,2,2,1,3,0.311253668172535,0.466880502258803,13.6451778437361
"100","942","FNy",15.49,35.2,23.07,0.6,2,2,1,4,0.298526213929444,0.597052427858889,13.6538685551846
"101","943","FNy",5.31,28.04,21.27,0.6,2,1,1,4,0.312943514728073,0.625887029456147,8.75017581293257
"102","945","FNy",22.04,33.06,28.88,0.2,5,2,1,6,0.728706460528365,0.874447752634038,13.2976765453804
"103","965","FNy",5.27,27.3,21.37,1,1,1,1,1,0.157013606935944,0.157013606935944,7.09811287893341
"104","1044","FNy",6.7,33.39,21.83,0.8,2,1,1,3,0.303419156538578,0.455128734807866,7.92958086310709
"105","1107","FNy",12.99,41.63,21.43,0.8,2,1,1,3,0.294394166707378,0.441591250061067,7.47931161547427
"106","1322","FNy",6.05,32.76,20.33,0,3,2,1,8,0.461445754486307,1.23052201196349,16.6393046536072
"107","1325","FNy",5.1,23.56,17.68,0.4,2,2,1,5,0.331565843356177,0.828914608390444,15.2747721265986
"108","1338","FNy",6.75,23.99,24.4,0.95,2,1,1,2,0.313862348499495,0.313862348499495,7.27422671623373
"109","1361","FNy",8.13,33.31,22.68,0.2,2,1,1,6,0.301780149904335,0.905340449713004,9.82882259915271
"110","1527","FNy",2.23,16.47,19.72,1,1,1,1,1,0.172915429907349,0.172915429907349,7.32622990468835
"111","1540","FNy",8.51,33.49,24.89,1,1,1,1,1,0.14868312096076,0.14868312096076,6.87002364175653
"112","1589","FNy",7.04,27.2,26.09,0.8,2,1,1,3,0.304656565665517,0.456984848498276,7.91206334614046
"113","1835","FNy",7.55,24.95,22.89,0.4,4,2,1,5,0.63016201585441,0.787702519818013,14.1329344456106
"114","1915","FNy",5.05,20.48,26.25,1,1,1,1,1,0.159055470359214,0.159055470359214,7.11617605765377
"115","2086","FNy",7.2,29.57,21.95,0.6,2,1,1,4,0.30885514859137,0.617710297182741,8.60040599885062
"116","2102","FNy",11.32,27.82,35.98,1,1,1,1,1,0.144744645812496,0.144744645812496,6.67793952469645
"117","2124","FNy",3.71,26.07,13,0.4,3,2,1,5,0.514956518533266,0.85826086422211,15.0057672556355
"118","2177","FNy",9.72,19.03,30.22,0.2,3,1,1,6,0.472104848001901,0.944209696003802,9.44040529158597
"119","2199","FNy",15.91,21.99,19.59,1,1,1,1,1,0.164863960684999,0.164863960684999,6.41050731050379
"120","2353","FNy",1.76,16.86,15.66,0.2,3,2,1,6,0.538014910185223,1.07602982037045,16.0347920994331
"121","2543","FNy",16.61,31.9,32.48,0.4,2,1,1,5,0.288050352465537,0.720125881163842,8.48828485908157
"122","2560","FNy",78.66,60.83,46.39,0.4,4,2,1,5,0.503450713676299,0.629313392095374,9.08490065383385
"123","2662","FNy",74.87,48.47,32.14,1,1,1,1,1,0.136035054630723,0.136035054630723,2.47404250709628
"124","2875","FNy",10.63,31.43,26.06,0.4,1,1,1,5,0.149072076505006,0.74536038252503,9.3654749574988
"125","2908","FNy",5.49,26.11,15.15,0.6,2,1,1,4,0.334430325295045,0.66886065059009,8.87073348619408
"126","3072","FNy",3.29,18.54,32.71,1,1,1,1,1,0.156064395499478,0.156064395499478,7.22696228290877
"127","3093","FNy",3.64,29.47,19.12,0,3,1,1,8,0.473626300659349,1.26300346842493,11.2455687083097
"128","3112","FNy",15.47,34.92,29.95,0,3,1,1,8,0.431493933560276,1.15065048949407,10.082073194872
"129","3131","FNy",3.99,19.55,17.68,0.4,3,1,1,5,0.513223253263461,0.855372088772435,9.31565383720541
"130","3178","FNy",40.57,43.15,37.75,0.8,2,2,1,3,0.270428584527477,0.405642876791215,11.2302340284038
"131","3193","FNy",16.23,34.56,29.95,0,4,3,1,8,0.576184043172339,1.15236808634468,20.9798095827624
"132","3231","FNy",16.81,34.45,25.45,0.8,2,2,1,3,0.295149596804157,0.442724395206235,12.89404374548
"133","3237","FNy",2.71,21.64,21.67,0.4,3,1,1,5,0.487767421513947,0.812945702523245,9.28062786549864
"134","3332","FNy",12.36,52.01,16.69,0.6,3,1,1,4,0.443377334028032,0.591169778704042,7.78340641880015
"135","3380","FNy",20.78,34.96,37.23,0.4,2,1,1,5,0.27888870620026,0.697221765500651,8.13673075464273
"136","3391","FNy",24.48,31.57,33.13,0.8,3,1,1,3,0.43149036727996,0.43149036727996,6.31084151868094
"137","3468","FNy",66.25,58.26,46.75,0.8,2,2,1,3,0.252853131290546,0.379279696935819,9.46812592565672
"138","3490","FNy",5.19,22.33,21.94,0.6,2,1,1,4,0.32288048027126,0.645760960542519,8.81932611172268
"139","3502","FNy",86.32,64.18,38.33,0.8,2,1,1,3,0.256150017349521,0.384225026024281,2.49478088600781
"140","3518","FNy",9.44,42.21,15.75,0.6,2,1,1,4,0.307716095326873,0.615432190653746,8.44574344499387
"141","3633","FNy",17.06,31.54,34.76,1,1,1,1,1,0.14286277814204,0.14286277814204,6.29632184480315
"142","3876","FNy",83.52,41.82,54.55,1,1,1,1,1,0.129324407637038,0.129324407637038,1.89219615344969
"143","3961","FNy",12.42,45.05,24.05,0.05,3,1,1,7,0.4293130373677,1.00173042052463,9.63098003291531
"144","4447","FNy",13.64,33.67,27.71,0.8,3,1,1,3,0.438699072921904,0.438699072921904,7.03790391329435
"145","4656","FNy",10.29,17.73,36.28,1,1,1,1,1,0.154642569136028,0.154642569136028,6.76309827821773
"146","4777","FNy",47.32,37.57,34,0.6,2,1,1,4,0.279619914387292,0.559239828774585,5.77584596338012
"147","5156","FNy",10.11,45.23,20.95,0,5,1,1,8,0.729511746863495,1.16721879498159,9.71183747477747
"148","5172","FNy",8.01,30.04,23.99,0.2,3,2,1,6,0.455915487233529,0.911830974467058,15.1168693644157
"149","5194","FNy",7.71,21.81,25.57,0.2,3,1,1,6,0.474399177312967,0.948798354625934,9.58702800083911
"150","5353","FNy",25.77,32.96,30.16,0.2,6,2,1,6,0.869337016653607,0.869337016653607,12.6532812896589
"151","5356","FNy",10.96,32.44,24.32,0.2,4,2,1,6,0.599638002764114,0.899457004146171,14.4835290589356
"152","5449","FNy",54.41,42.4,44.94,0.4,3,1,1,5,0.397220692942306,0.662034488237176,5.4482997707973
"153","5556","FNy",12.46,33.36,28.65,0.2,3,1,1,6,0.437157767903341,0.874315535806683,9.04443012304813
"154","5660","FNy",5.17,24.76,22.75,0.2,2,1,1,6,0.315766476251534,0.947299428754602,10.171912657055
"155","5684","FNy",12.53,25.41,26.86,0.4,2,2,1,5,0.306476727237216,0.766191818093039,14.5750001159517
"156","5796","FNy",11.09,30.39,24.91,0.05,3,1,1,7,0.452530805486755,1.05590521280243,9.89592583001751
"157","5810","FNy",3.77,21.09,21.4,0.05,3,2,1,7,0.490822445142347,1.14525237199881,16.3343115372112
"158","5902","FNy",4.62,24.36,23.49,0,3,2,1,8,0.472476864916012,1.2599383064427,16.8340342592183
"159","6189","FNy",10.61,36.93,23.86,0.8,1,1,1,3,0.14746592391107,0.442397771733211,8.03254537028357
"160","6191","FNy",24.12,49.62,35.16,1,1,1,1,1,0.133970980700633,0.133970980700633,5.81546981828895
"161","6264","FNy",12.78,47.93,16.05,0.6,2,1,1,4,0.300957777235932,0.601915554471863,8.18394664446338
"162","6338","FNy",5.51,29.13,16.15,0.2,4,2,1,6,0.650016639870866,0.975024959806298,15.0419383318293
"163","6342","FNy",5.19,22.95,25.99,1,1,1,1,1,0.156469306765243,0.156469306765243,7.10243615719013
"164","6412","FNy",3.02,26.27,17.91,0.05,3,1,1,7,0.48750470041666,1.13751096763887,10.6948835778385
"165","6615","FNy",5.24,20.79,24.16,0.2,2,1,1,6,0.321586296445815,0.964758889337445,10.2288789795492
"166","6885","FNy",26.14,52.61,25.31,1,1,1,1,1,0.13900268207737,0.13900268207737,5.69110690448483
"167","6921","FNy",5.23,33.51,14.5,0,4,1,1,8,0.646622181793564,1.29324436358713,10.8118886588009
"168","7210","FNy",4.59,29.1,22.97,0.4,4,1,1,5,0.614918489112224,0.76864811139028,8.62107150247293
"169","7676","FNy",7.67,23.2,27.66,0.8,2,1,1,3,0.30939925840729,0.464098887610935,7.88929073686305
"170","7787","FNy",4.36,23.3,23.36,0,3,1,1,8,0.476229896042134,1.26994638944569,11.2218266928169
"171","7851","FNy",17.89,27.84,33.33,0.4,2,1,1,5,0.292700129267657,0.731750323169143,8.44284566933078
"172","7931","FNy",10.04,19.69,33.57,1,1,1,1,1,0.153994374529904,0.153994374529904,6.77844530759509
"173","8293","FNy",14.91,33.66,35.79,0.2,3,2,1,6,0.422893854230739,0.845787708461478,14.4585671215076
"174","8514","FNy",20.62,32.69,29.45,0.2,3,2,1,6,0.436696279459044,0.873392558918089,14.1672736540372
"175","9400","FNy",38.06,46.21,32.4,0.4,4,2,1,5,0.547094238038228,0.683867797547785,11.8852772165837
"176","9918","FNy",5.37,24.56,23.4,1,1,1,1,1,0.15738476566207,0.15738476566207,7.09216927249464
"177","10094","FNy",8.2,22.67,31.27,0.6,3,1,1,4,0.457059166667603,0.609412222223471,8.10162099070572
"178","10095","FNy",18.27,40.77,26.78,0.8,2,1,1,3,0.285893914613196,0.428840871919794,7.09768811388286
"179","10194","FNy",4.28,26.33,19.51,0,4,2,1,8,0.640857608146074,1.28171521629215,16.5025069762329
"180","10444","FNy",24.39,37.1,35.67,0.2,4,1,1,6,0.55648868126512,0.834733021897679,7.76419777285146
"181","10528","FNy",9.78,32.51,23.65,1,1,1,1,1,0.150491108562021,0.150491108562021,6.78947004105401
"182","10558","FNy",26.61,45.19,35.83,0.8,2,1,1,3,0.270648396995501,0.405972595493252,6.48770446491106
"183","10686","FNy",14.73,35.81,21.82,0.8,2,1,1,3,0.300252775406694,0.450379163110041,7.3877889653104
"184","10692","FNy",17.05,24.59,33.5,0.8,2,1,1,3,0.297890105669788,0.446835158504683,7.22553173510187
"185","10724","FNy",71.31,55.76,43.4,1,1,1,1,1,0.128344724359283,0.128344724359283,2.69527106794096
"186","10809","FNy",4.21,23.57,18.56,0.2,2,1,1,6,0.328894169556191,0.986682508668574,10.3740936364784
"187","11095","FNy",3.91,14.24,18.49,0.8,2,2,1,3,0.358854789849522,0.538282184774283,13.9961877997002
"188","11097","FNy",14.54,32.59,24.26,0.4,3,1,1,5,0.449584063053336,0.74930677175556,8.32180218941874
"189","11122","FNy",16.22,21.81,32.61,1,1,1,1,1,0.152276822414901,0.152276822414901,6.36811308554106
"190","11285","FNy",9.498,23.89,33.32,0.05,4,2,1,7,0.598836659904902,1.04796415483358,15.2381651030332
"191","11407","FNy",9.04,32.78,20.34,0.4,3,2,1,5,0.461367545167685,0.768945908612808,14.4031133223697
"192","11410","FNy",5.27,24.11,24.51,0.05,2,1,1,7,0.313395729569133,1.09688505349197,10.8325548762435
"193","11431","FNy",31.45,40.91,3.95,0.4,2,2,1,5,0.393306697895268,0.983266744738169,14.0548895231033
"194","11456","FNy",13.65,51.83,18.74,0.8,2,2,1,3,0.290755596947808,0.436133395421712,13.0849521253179
"195","11549","FNy",19.71,24.14,30.9,0.6,3,1,1,4,0.45354035417535,0.604720472233801,7.33165336297782
"196","11620","FNy",5.28,38.36,13.65,0.6,2,1,1,4,0.31945030159265,0.638900603185299,8.79225407344802
"197","11637","FNy",11.04,19.15,28.86,0.8,2,1,1,3,0.31671832841309,0.475077492619635,7.69610614066258
"198","11651","FNy",5.2,29.23,14.7,0.8,2,1,1,3,0.329867358016442,0.494801037024663,8.13302086043644
"199","11659","FNy",8.05,24.13,21.43,0.4,3,1,1,5,0.480134615217431,0.800224358695719,8.89285888676707
"200","11666","FNy",6.04,21.44,22.45,0.2,2,2,1,6,0.323805415623467,0.9714162468704,15.8631589174306
"201","11766","FNy",10.28,26.53,29.53,1,1,1,1,1,0.150067165623473,0.150067165623473,6.75577441524434
"202","11865","FNy",17.99,39.91,24.73,1,1,1,1,1,0.145040120985775,0.145040120985775,6.23882272441629
"203","12063","FNy",3.67,18.4,20.7,0.2,2,1,1,6,0.336559572931797,1.00967871879539,10.4907945322084
"204","12102","FNy",50.9,54.97,36.21,1,1,1,1,1,0.13164610583857,0.13164610583857,4.04629294536552
"205","12240","FNy",18.97,39.58,27.86,0.95,2,2,1,2,0.285489323857775,0.285489323857775,12.0828079564911
"206","12294","FNy",19.68,40.35,35.81,0.8,2,2,1,3,0.274883159655435,0.412324739483152,12.6247462068913
"207","12477","FNy",41.45,44.04,43.55,0,5,3,1,8,0.661462455123326,1.05833992819732,18.6740942438101
"208","12513","FNy",30.4,35.1,36.9,0.8,2,2,1,3,0.279079657965814,0.418619486948721,11.9347630167097
"209","12600","FNy",12.37,37.7,28.76,0.2,6,2,1,6,0.858535447348501,0.858535447348501,13.5176545223629
"210","12632","FNy",21.44,38.21,29.57,0.2,3,1,1,6,0.42675117658085,0.853502353161701,8.38840616950033
"211","12839","FNy",13.25,15.34,37.89,1,1,1,1,1,0.157105463280535,0.157105463280535,6.57229623136461
"212","12854","FNy",13.08,34.89,24.12,0.8,3,1,1,3,0.445418318468044,0.445418318468044,7.08653804614044
"213","13129","FNy",5.23,19.22,25.5,0.6,2,1,1,4,0.322860291346962,0.645720582693925,8.81656521293332
"214","13258","FNy",5.29,30.16,18.05,0.2,3,1,1,6,0.476216008328938,0.952432016657875,9.75773179577474
"215","13277","FNy",6.73,23.15,22.11,0.05,3,2,1,7,0.480921462805005,1.12215007987835,16.0636117981866
"216","13587","FNy",22.16,32.43,33.84,0.8,3,1,1,3,0.42852689513471,0.42852689513471,6.45858656474548
"217","13712","FNy",37.16,40.58,28.4,0.6,3,2,1,4,0.425552167581341,0.567402890108455,11.7549679480963
"218","13811","FNy",7.82,24.93,22.91,0.4,3,1,1,5,0.472616192901274,0.787693654835457,8.87275564301997
"219","13930","FNy",2.56,24.01,15.75,0.8,2,1,1,3,0.336966348628964,0.505449522943446,8.33509658736864
"220","13983","FNy",8.38,18.58,28.49,0.05,4,1,1,7,0.637791823688525,1.11613569145492,9.84537634846694
"221","14140","FNy",14.94,33.56,20.18,0.95,3,1,1,2,0.460261985356282,0.306841323570855,6.31200127857049
"222","14484","FNy",12.41,30.68,20.51,0.2,4,1,1,6,0.620682036436858,0.931023054655288,8.80763300312554
"223","14512","FNy",8.05,28.49,25.82,1,1,1,1,1,0.151499025271915,0.151499025271915,6.90525619078793
"224","14530","FNy",22.03,25.36,40.01,0.05,4,1,1,7,0.577842411495164,1.01122422011654,8.64243141474229
"225","14532","FNy",7.05,30.95,27.32,0.2,4,2,1,6,0.593472511528341,0.890208767292512,14.7168671525214
"226","14670","FNy",7.71,31.42,20.14,0,4,2,1,8,0.620140374591777,1.24028074918355,16.1487502183061
"227","14775","FNy",11.46,36.5,18.87,0.6,4,2,1,4,0.612099466251872,0.612099466251872,13.1476626561168
"228","14797","FNy",1.84,16.98,11.6,0.2,3,1,1,6,0.567854733963086,1.13570946792617,10.5498913285178
"229","14911","FNy",13.07,32.39,21.02,0,3,2,1,8,0.459888234072121,1.22636862419232,16.1624166620208
"230","14959","FNy",4.39,20.63,20.13,0,4,2,1,8,0.663464613197851,1.3269292263957,16.6345821677383
"231","15124","FNy",11.12,27.62,25.16,0,3,1,1,8,0.458449528780291,1.22253207674744,10.614311864271
"232","15213","FNy",4.24,20.22,24.4,0,3,2,1,8,0.483773015731015,1.29006137528271,16.9619704658123
"233","15224","FNy",23.91,46.71,18.84,1,1,1,1,1,0.147493918797678,0.147493918797678,5.8529056001288
"234","15274","FNy",22.63,35.44,25.59,0.6,2,1,1,4,0.293683911513047,0.587367823026094,7.48988612690665
"235","15682","FNy",36.36,46.81,44.76,0.05,3,1,1,7,0.39228958796563,0.915342371919804,7.77035082521011
"236","15794","FNy",26.82,31.12,39.26,0,5,2,1,8,0.703427122021157,1.12548339523385,14.1593191619851
"237","15900","FNy",18.81,40.67,26.18,0.95,2,1,1,2,0.286924019668277,0.286924019668277,6.43232834966887
"238","15942","FNy",12.27,23.51,28.16,0.95,2,1,1,2,0.307913607862566,0.307913607862566,6.90001393498015
"239","16200","FNy",6.67,21.63,30.47,0.95,2,1,1,2,0.308127296544905,0.308127296544905,7.26949337740764
"240","16263","FNy",8.32,17.05,22.61,0.6,2,2,1,4,0.335878029815433,0.671756059630866,14.3566536446043
"241","16270","FNy",30.77,31.68,30.36,0.4,5,2,1,5,0.727927966260915,0.727927966260915,12.0769969371786
"242","16314","FNy",9.02,31.9,28.31,0.4,2,2,1,5,0.293866084340698,0.734665210851744,14.7007742817265
"243","16372","FNy",7.25,17.79,27.15,0,4,3,1,8,0.647247772014538,1.29449554402908,22.0096595245552
"244","16596","FNy",29.74,59.02,31.59,1,1,1,1,1,0.132789481012362,0.132789481012362,5.44298353986238
"245","16641","FNy",20.97,41.81,25.52,0.6,3,2,1,4,0.430255694985662,0.573674259980883,12.8372150427413
"246","16691","FNy",8.87,28.6,27.4,0.2,3,2,1,6,0.450183467913233,0.900366935826466,15.0248590737218
"247","16710","FNy",35.3,32.44,39.26,1,1,1,1,1,0.139867995588258,0.139867995588258,5.08886371916079
"248","17012","FNy",7.28,26.5,20.66,0.4,3,2,1,5,0.475786873233323,0.792978122055538,14.586747932386
